id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
20514,21,42000,MORTGAGE,5.0,EDUCATION,B,5200,11.48,0.12,N,4,0
20515,36,96000,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.06,N,11,0
20516,38,98000,MORTGAGE,5.0,EDUCATION,B,5000,10.37,0.05,N,14,0
20517,28,35000,RENT,7.0,HOMEIMPROVEMENT,B,3500,11.36,0.1,N,9,0
20518,22,30000,RENT,4.0,HOMEIMPROVEMENT,D,2000,15.62,0.07,Y,4,1
20519,36,33000,RENT,2.0,MEDICAL,A,6000,7.14,0.18,N,13,0
20520,25,88000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,2,1
20521,27,69000,RENT,1.0,PERSONAL,D,9600,15.37,0.14,Y,6,1
20522,21,43008,OWN,0.0,VENTURE,A,20000,6.62,0.45,N,3,0
20523,33,95000,MORTGAGE,0.0,MEDICAL,A,5000,7.51,0.05,N,7,0
20524,22,49000,MORTGAGE,6.0,EDUCATION,B,5000,12.69,0.1,N,4,0
20525,30,75000,MORTGAGE,1.0,MEDICAL,A,5000,6.92,0.07,N,7,0
20526,30,45000,RENT,15.0,DEBTCONSOLIDATION,A,2200,8.9,0.05,N,6,0
20527,28,62496,RENT,1.0,EDUCATION,C,12000,12.84,0.19,N,6,0
20528,43,97500,MORTGAGE,2.0,MEDICAL,A,9600,5.42,0.1,N,14,0
20529,27,43000,RENT,0.0,VENTURE,B,7800,9.99,0.18,N,8,0
20530,35,38000,RENT,0.0,VENTURE,C,4000,13.06,0.11,N,5,0
20531,22,30000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.69,0.23,N,4,1
20532,21,87000,MORTGAGE,5.0,EDUCATION,A,12000,5.79,0.14,N,3,0
20533,30,30000,RENT,0.0,MEDICAL,C,2000,13.92,0.07,Y,6,0
20534,27,85000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.61,0.12,N,9,0
20535,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.88,0.08,N,2,0
20536,25,47000,RENT,1.0,MEDICAL,B,5000,10.0,0.11,N,4,0
20537,23,60500,OWN,6.0,EDUCATION,C,5000,14.27,0.08,N,4,0
20538,26,70000,MORTGAGE,3.0,PERSONAL,D,15000,15.31,0.21,Y,2,0
20539,35,200000,MORTGAGE,1.0,MEDICAL,A,3000,7.68,0.01,N,10,0
20540,33,135000,MORTGAGE,12.0,VENTURE,B,10000,9.99,0.07,N,9,0
20541,31,96000,MORTGAGE,8.0,MEDICAL,A,4000,6.76,0.04,N,10,0
20542,28,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4500,6.62,0.06,N,8,0
20543,27,85000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,6.54,0.05,N,8,0
20544,22,32644,RENT,5.0,VENTURE,E,13750,16.45,0.42,Y,4,1
20545,27,45000,MORTGAGE,0.0,EDUCATION,A,3000,7.88,0.07,N,6,0
20546,44,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.38,0.09,N,12,0
20547,25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,10.62,0.15,N,3,0
20548,28,37000,RENT,12.0,MEDICAL,A,10000,6.62,0.27,N,8,0
20549,37,88055,MORTGAGE,20.0,DEBTCONSOLIDATION,B,25000,11.86,0.29,N,11,0
20550,24,95004,MORTGAGE,8.0,EDUCATION,A,16000,5.79,0.17,N,3,0
20551,23,57000,MORTGAGE,5.0,MEDICAL,A,6400,6.03,0.11,N,3,0
20552,22,66000,MORTGAGE,6.0,VENTURE,A,12000,8.9,0.18,N,3,0
20553,23,90000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.13,N,2,0
20554,22,50000,MORTGAGE,2.0,VENTURE,A,7000,8.94,0.14,N,2,0
20555,27,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.66,0.09,N,8,0
20556,28,70000,MORTGAGE,3.0,VENTURE,B,15000,11.86,0.21,N,5,0
20557,23,45000,RENT,1.0,PERSONAL,C,8500,11.78,0.19,Y,3,0
20558,29,66300,MORTGAGE,6.0,MEDICAL,B,9600,11.71,0.13,N,10,1
20559,25,28800,RENT,4.0,MEDICAL,D,12250,14.59,0.43,Y,2,1
20560,27,60000,MORTGAGE,3.0,MEDICAL,A,8000,7.14,0.13,N,9,0
20561,22,69600,MORTGAGE,6.0,PERSONAL,A,1000,6.99,0.02,N,2,0
20562,22,62500,MORTGAGE,6.0,PERSONAL,A,8400,7.88,0.13,N,3,0
20563,40,49500,RENT,0.0,PERSONAL,C,2400,14.27,0.05,Y,13,0
20564,24,82500,RENT,0.0,EDUCATION,A,5000,6.76,0.06,N,2,0
20565,29,98000,MORTGAGE,12.0,EDUCATION,A,6000,7.9,0.06,N,5,0
20566,23,35000,RENT,0.0,VENTURE,B,3000,11.11,0.09,N,4,0
20567,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,15.99,0.13,N,2,1
20568,24,59000,RENT,5.0,MEDICAL,D,12000,14.96,0.2,N,2,1
20569,23,52108,MORTGAGE,5.0,EDUCATION,C,8000,12.99,0.15,Y,3,0
20570,30,50000,MORTGAGE,5.0,VENTURE,A,12000,7.88,0.24,N,5,0
20571,25,92000,MORTGAGE,9.0,EDUCATION,B,18000,11.48,0.2,N,2,0
20572,36,48996,RENT,2.0,PERSONAL,D,10000,14.11,0.2,N,14,1
20573,33,48996,RENT,5.0,MEDICAL,D,5000,14.96,0.1,Y,9,0
20574,26,85000,MORTGAGE,4.0,EDUCATION,B,12000,12.53,0.14,N,2,0
20575,24,65000,MORTGAGE,3.0,VENTURE,A,7000,7.88,0.11,N,2,0
20576,29,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.87,0.12,N,5,0
20577,24,40000,RENT,8.0,DEBTCONSOLIDATION,A,10000,8.49,0.25,N,3,0
20578,24,91800,RENT,4.0,MEDICAL,E,10000,16.32,0.09,Y,2,1
20579,24,40000,RENT,5.0,MEDICAL,C,10500,12.61,0.26,N,4,0
20580,30,64900,RENT,14.0,HOMEIMPROVEMENT,B,15000,12.53,0.22,N,6,1
20581,23,56000,RENT,3.0,HOMEIMPROVEMENT,F,12800,18.67,0.22,Y,4,1
20582,28,57000,RENT,6.0,VENTURE,A,6000,9.07,0.11,N,8,0
20583,25,93000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0.13,N,4,0
20584,24,120000,MORTGAGE,8.0,PERSONAL,A,8400,7.51,0.07,N,2,0
20585,23,60000,MORTGAGE,7.0,EDUCATION,A,6000,6.99,0.1,N,3,0
20586,27,88560,MORTGAGE,11.0,EDUCATION,C,15000,12.84,0.18,Y,8,0
20587,23,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,2500,10.59,0.05,N,2,0
20588,28,42000,RENT,2.0,MEDICAL,A,3000,5.42,0.07,N,5,0
20589,26,90000,MORTGAGE,10.0,EDUCATION,B,25000,11.99,0.28,N,3,0
20590,24,24000,RENT,1.0,EDUCATION,A,2000,7.49,0.08,N,2,0
20591,26,45000,RENT,3.0,MEDICAL,A,1500,7.51,0.03,N,3,0
20592,26,65000,MORTGAGE,10.0,EDUCATION,C,7000,13.98,0.11,Y,2,0
20593,46,36000,RENT,4.0,MEDICAL,B,1500,10.38,0.04,N,11,0
20594,22,70000,MORTGAGE,6.0,VENTURE,E,25000,17.19,0.31,N,2,0
20595,23,130000,RENT,7.0,EDUCATION,B,10000,11.49,0.08,N,3,0
20596,32,55000,RENT,4.0,HOMEIMPROVEMENT,A,8000,7.49,0.15,N,8,0
20597,31,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.69,0.17,N,8,0
20598,30,39000,RENT,13.0,HOMEIMPROVEMENT,C,5500,13.99,0.14,N,10,1
20599,23,54000,MORTGAGE,8.0,VENTURE,A,5000,8.63,0.09,N,2,0
20600,22,55000,MORTGAGE,3.0,EDUCATION,A,5000,8.32,0.09,N,2,0
20601,21,37000,MORTGAGE,5.0,EDUCATION,A,4500,7.49,0.12,N,2,0
20602,28,44500,MORTGAGE,2.0,VENTURE,B,15000,9.45,0.34,N,9,0
20603,27,75000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.28,0.13,N,8,0
20604,27,75000,RENT,7.0,HOMEIMPROVEMENT,B,7000,11.26,0.09,N,6,0
20605,25,75797,RENT,8.0,MEDICAL,B,5600,10.99,0.07,N,2,0
20606,21,37000,RENT,1.0,VENTURE,E,5000,17.04,0.14,Y,3,1
20607,27,58000,RENT,0.0,EDUCATION,B,10400,10.71,0.18,N,8,0
20608,23,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,10.65,0.16,N,4,0
20609,26,56700,RENT,10.0,DEBTCONSOLIDATION,A,15000,6.99,0.26,N,3,0
20610,29,39600,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0.13,N,8,1
20611,22,27000,RENT,5.0,EDUCATION,B,4200,10.37,0.15,N,2,0
20612,27,55000,RENT,3.0,DEBTCONSOLIDATION,C,2200,13.49,0.04,Y,10,0
20613,33,33600,OWN,0.0,PERSONAL,D,3000,17.49,0.1,Y,6,0
20614,28,60000,MORTGAGE,3.0,PERSONAL,A,10000,8.49,0.17,N,9,0
20615,21,50000,RENT,8.0,PERSONAL,D,15000,17.58,0.3,Y,3,0
20616,55,51000,RENT,4.0,VENTURE,A,7500,6.92,0.15,N,28,0
20617,29,60000,RENT,5.0,MEDICAL,A,5000,7.9,0.08,N,5,0
20618,30,50000,RENT,13.0,HOMEIMPROVEMENT,B,2100,11.71,0.04,N,6,0
20619,27,50000,MORTGAGE,1.0,MEDICAL,A,8000,7.14,0.16,N,7,0
20620,29,56000,RENT,4.0,PERSONAL,B,12000,9.63,0.21,N,8,0
20621,24,55000,MORTGAGE,5.0,MEDICAL,B,9500,12.71,0.17,N,4,0
20622,23,31200,MORTGAGE,3.0,VENTURE,A,2100,7.74,0.07,N,3,0
20623,29,48000,MORTGAGE,11.0,MEDICAL,A,7000,7.14,0.15,N,8,0
20624,28,60000,RENT,4.0,DEBTCONSOLIDATION,C,20000,13.98,0.33,N,5,1
20625,21,30000,RENT,1.0,PERSONAL,A,5000,8.9,0.17,N,3,0
20626,26,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,21000,14.65,0.23,Y,2,0
20627,25,31000,RENT,3.0,DEBTCONSOLIDATION,D,4000,14.11,0.13,N,4,1
20628,36,42000,RENT,0.0,PERSONAL,B,16000,11.11,0.4,N,13,1
20629,25,49200,RENT,9.0,VENTURE,D,11000,15.21,0.22,Y,2,0
20630,23,69996,RENT,7.0,PERSONAL,B,16000,11.11,0.23,N,4,0
20631,26,75000,RENT,0.0,PERSONAL,A,15000,6.91,0.2,N,3,0
20632,29,382000,MORTGAGE,13.0,EDUCATION,A,9600,5.42,0.25,N,10,0
20633,31,68500,RENT,4.0,HOMEIMPROVEMENT,A,7000,6.03,0.1,N,10,0
20634,25,108600,MORTGAGE,2.0,MEDICAL,C,6000,12.87,0.06,N,3,0
20635,26,35000,RENT,5.0,MEDICAL,B,8500,12.21,0.25,N,4,0
20636,40,86500,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14,1
20637,25,56004,RENT,2.0,PERSONAL,B,6000,10.0,0.11,N,3,0
20638,39,54000,RENT,1.0,MEDICAL,B,6000,11.49,0.11,N,16,1
20639,27,120000,MORTGAGE,0.0,EDUCATION,B,7500,10.99,0.07,N,10,0
20640,32,64000,RENT,0.0,VENTURE,C,12000,12.87,0.19,N,9,0
20641,32,48000,RENT,0.0,VENTURE,C,5000,14.27,0.1,N,6,0
20642,31,75000,RENT,2.0,EDUCATION,C,10000,13.11,0.13,Y,5,0
20643,24,50000,RENT,1.0,PERSONAL,C,6400,12.99,0.13,Y,4,0
20644,33,65000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.27,0.15,Y,7,0
20645,29,33000,RENT,4.0,EDUCATION,A,10000,6.91,0.3,N,10,0
20646,28,70000,MORTGAGE,3.0,PERSONAL,B,3000,10.99,0.04,N,9,0
20647,31,28800,RENT,4.0,PERSONAL,A,5000,6.91,0.17,N,8,0
20648,25,45000,MORTGAGE,5.0,PERSONAL,A,15000,6.91,0.33,N,2,0
20649,25,45000,RENT,3.0,MEDICAL,B,10000,10.65,0.22,N,4,0
20650,22,90000,RENT,2.0,MEDICAL,A,8000,7.51,0.09,N,4,0
20651,29,60000,MORTGAGE,13.0,PERSONAL,A,12000,7.9,0.2,N,8,0
20652,22,59004,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.59,0.34,N,3,1
20653,23,26400,RENT,7.0,VENTURE,A,6000,7.88,0.23,N,3,0
20654,27,75000,RENT,1.0,PERSONAL,B,15000,11.71,0.2,N,10,0
20655,37,104000,OWN,8.0,VENTURE,A,3000,6.17,0.03,N,13,0
20656,23,77350,MORTGAGE,7.0,EDUCATION,B,13800,11.99,0.18,N,3,0
20657,24,24168,RENT,0.0,MEDICAL,D,10625,14.09,0.41,N,3,1
20658,23,80000,RENT,0.0,VENTURE,B,14400,11.36,0.18,N,4,0
20659,25,96000,RENT,1.0,VENTURE,B,15000,10.62,0.16,N,4,0
20660,29,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,7,0
20661,22,60000,MORTGAGE,4.0,PERSONAL,B,10000,11.99,0.17,N,3,0
20662,27,62851,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.37,0.19,N,6,0
20663,24,70000,RENT,2.0,MEDICAL,B,20000,11.71,0.29,N,2,0
20664,24,49200,RENT,8.0,DEBTCONSOLIDATION,B,4800,10.37,0.1,N,3,1
20665,23,33000,RENT,7.0,MEDICAL,B,5000,11.71,0.15,N,3,0
20666,31,72500,MORTGAGE,15.0,VENTURE,D,10000,13.17,0.14,N,8,0
20667,29,90000,MORTGAGE,13.0,PERSONAL,B,10000,10.99,0.11,N,6,0
20668,31,60000,RENT,1.0,MEDICAL,B,18000,10.25,0.3,N,8,0
20669,33,85000,MORTGAGE,8.0,EDUCATION,C,17600,13.47,0.2,N,8,0
20670,25,35000,RENT,7.0,MEDICAL,B,7000,9.91,0.19,N,2,0
20671,24,180000,OWN,2.0,HOMEIMPROVEMENT,A,6000,5.99,0.03,N,3,0
20672,25,40000,RENT,5.0,PERSONAL,A,10000,7.88,0.25,N,3,0
20673,58,36000,RENT,6.0,PERSONAL,A,13750,8.0,0.38,N,19,1
20674,27,75000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.03,0.05,N,7,0
20675,26,36000,MORTGAGE,10.0,MEDICAL,A,6400,6.76,0.18,N,4,0
20676,24,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,D,24000,17.58,0.21,Y,4,0
20677,26,70000,MORTGAGE,9.0,MEDICAL,C,16000,13.99,0.23,Y,2,0
20678,27,105000,MORTGAGE,11.0,VENTURE,C,7500,11.03,0.07,Y,7,0
20679,37,39000,RENT,3.0,PERSONAL,E,5600,18.64,0.14,N,13,1
20680,29,42000,RENT,5.0,VENTURE,A,8000,7.49,0.19,N,8,0
20681,33,50000,RENT,0.0,EDUCATION,C,6400,13.49,0.13,Y,5,0
20682,24,57000,RENT,3.0,MEDICAL,B,3000,10.25,0.05,N,2,0
20683,22,42000,MORTGAGE,6.0,PERSONAL,A,1000,5.42,0.02,N,2,0
20684,22,60000,RENT,2.0,MEDICAL,A,10000,7.88,0.17,N,2,0
20685,26,47000,RENT,4.0,MEDICAL,A,15000,5.99,0.32,N,3,1
20686,31,200000,MORTGAGE,5.0,EDUCATION,B,16000,11.71,0.08,N,9,0
20687,24,52000,MORTGAGE,3.0,VENTURE,A,8000,7.88,0.15,N,2,0
20688,30,56972,MORTGAGE,8.0,PERSONAL,B,5400,9.99,0.09,N,9,1
20689,29,30000,MORTGAGE,2.0,PERSONAL,A,6400,6.76,0.21,N,7,0
20690,36,60000,RENT,5.0,MEDICAL,B,12000,10.37,0.2,N,16,0
20691,26,51600,RENT,4.0,PERSONAL,B,5000,10.0,0.1,N,3,0
20692,25,120000,MORTGAGE,3.0,VENTURE,A,8000,9.63,0.07,N,2,0
20693,25,51000,RENT,5.0,DEBTCONSOLIDATION,A,6600,7.88,0.13,N,3,0
20694,22,45000,RENT,0.0,EDUCATION,C,3000,13.85,0.07,Y,4,0
20695,23,74800,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.11,0.14,N,2,1
20696,47,33000,RENT,0.0,PERSONAL,B,14000,10.75,0.43,N,16,1
20697,27,85000,MORTGAGE,9.0,PERSONAL,B,12000,9.99,0.14,N,6,0
20698,24,75000,MORTGAGE,8.0,VENTURE,A,7200,5.99,0.1,N,4,0
20699,31,92004,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,9.63,0.09,N,10,0
20700,29,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,7.91,0.17,N,9,0
20701,23,73440,MORTGAGE,7.0,EDUCATION,B,35000,12.42,0.48,N,2,0
20702,24,50000,RENT,4.0,VENTURE,D,4400,16.77,0.09,Y,4,0
20703,22,31000,RENT,0.0,DEBTCONSOLIDATION,A,7200,5.42,0.23,N,2,0
20704,31,41004,RENT,2.0,MEDICAL,A,5000,8.0,0.12,N,5,0
20705,30,120000,MORTGAGE,8.0,VENTURE,C,15000,14.72,0.13,Y,10,0
20706,29,50000,MORTGAGE,0.0,PERSONAL,A,7500,7.88,0.15,N,9,0
20707,22,40000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.15,N,2,0
20708,25,100000,OWN,3.0,VENTURE,A,9000,5.79,0.09,N,2,0
20709,22,30000,RENT,0.0,PERSONAL,B,12000,11.83,0.4,N,3,1
20710,23,120000,MORTGAGE,7.0,EDUCATION,A,7200,6.03,0.06,N,3,0
20711,24,140787,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4500,5.42,0.03,N,2,0
20712,26,40000,RENT,3.0,VENTURE,B,2000,11.71,0.05,N,3,0
20713,31,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9600,10.59,0.06,N,9,0
20714,23,75000,RENT,4.0,EDUCATION,C,8000,14.27,0.11,Y,3,0
20715,35,190000,OWN,9.0,HOMEIMPROVEMENT,B,16000,11.26,0.08,N,6,0
20716,25,29004,RENT,0.0,MEDICAL,A,10000,7.51,0.34,N,4,1
20717,30,55000,MORTGAGE,14.0,EDUCATION,A,10000,9.63,0.18,N,10,0
20718,26,60000,RENT,3.0,MEDICAL,A,12000,6.62,0.2,N,3,0
20719,24,30000,RENT,0.0,EDUCATION,A,1000,7.51,0.03,N,3,0
20720,35,200000,RENT,0.0,HOMEIMPROVEMENT,B,16000,11.48,0.08,N,7,0
20721,31,96000,MORTGAGE,15.0,VENTURE,B,4000,11.49,0.04,N,5,0
20722,30,38500,RENT,5.0,DEBTCONSOLIDATION,C,3000,14.27,0.08,N,7,0
20723,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.21,0.13,N,2,0
20724,28,125000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.49,0.1,N,8,0
20725,23,57996,RENT,0.0,MEDICAL,C,2100,13.61,0.04,N,3,0
20726,23,30000,MORTGAGE,5.0,EDUCATION,B,1925,10.99,0.06,N,3,0
20727,22,49000,RENT,2.0,PERSONAL,D,5000,14.96,0.1,Y,3,1
20728,29,45200,MORTGAGE,2.0,MEDICAL,C,4500,13.06,0.1,Y,10,0
20729,37,105000,RENT,5.0,PERSONAL,B,4800,10.37,0.05,N,17,0
20730,22,74000,RENT,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.22,N,4,1
20731,21,27000,RENT,5.0,MEDICAL,C,6000,13.49,0.22,N,4,0
20732,22,54000,RENT,3.0,MEDICAL,B,9800,10.95,0.19,N,2,0
20733,22,90000,RENT,3.0,MEDICAL,B,12000,11.49,0.13,N,2,0
20734,24,24000,OWN,0.0,MEDICAL,A,5000,7.49,0.21,N,4,0
20735,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.99,0.07,N,5,0
20736,40,60000,MORTGAGE,5.0,PERSONAL,A,2500,7.49,0.04,N,11,0
20737,36,30000,OWN,4.0,VENTURE,A,5000,7.88,0.17,N,17,0
20738,27,42000,RENT,6.0,PERSONAL,A,3000,8.9,0.07,N,7,0
20739,23,50000,MORTGAGE,3.0,MEDICAL,C,8000,12.99,0.16,N,3,0
20740,24,92000,MORTGAGE,8.0,MEDICAL,A,10000,5.99,0.11,N,4,0
20741,24,60000,RENT,3.0,EDUCATION,B,7000,10.59,0.12,N,4,0
20742,24,95000,RENT,2.0,EDUCATION,C,7500,13.22,0.08,N,4,0
20743,27,52000,MORTGAGE,2.0,PERSONAL,A,3000,8.49,0.06,N,8,0
20744,28,100000,RENT,5.0,VENTURE,B,12000,11.71,0.12,N,7,0
20745,28,52000,RENT,12.0,HOMEIMPROVEMENT,B,11000,12.42,0.21,N,7,0
20746,27,50000,RENT,0.0,MEDICAL,A,6000,5.42,0.12,N,5,0
20747,32,130000,MORTGAGE,5.0,MEDICAL,A,6400,6.91,0.05,N,8,0
20748,27,78000,MORTGAGE,11.0,VENTURE,A,12000,6.62,0.15,N,10,0
20749,27,85000,RENT,0.0,MEDICAL,A,6000,7.49,0.07,N,6,0
20750,30,60000,RENT,4.0,EDUCATION,B,8000,11.49,0.13,N,5,0
20751,23,76000,MORTGAGE,4.0,VENTURE,A,13000,8.94,0.17,N,2,0
20752,22,36000,RENT,4.0,PERSONAL,A,5300,7.49,0.15,N,3,0
20753,23,24000,OWN,5.0,VENTURE,B,6000,11.49,0.25,N,2,0
20754,21,54000,RENT,5.0,EDUCATION,B,8000,11.83,0.15,N,3,0
20755,22,44000,RENT,0.0,MEDICAL,D,17000,13.24,0.38,Y,2,1
20756,22,56000,RENT,7.0,MEDICAL,A,11000,7.9,0.19,N,3,0
20757,24,30000,RENT,1.0,MEDICAL,A,5000,6.03,0.17,N,3,0
20758,27,60000,RENT,6.0,VENTURE,B,12000,10.65,0.2,N,7,0
20759,23,40000,OWN,3.0,EDUCATION,A,5000,7.4,0.13,N,2,0
20760,28,54000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.96,0.11,N,9,1
20761,24,62400,RENT,2.0,VENTURE,C,1500,14.17,0.02,N,3,0
20762,25,78000,MORTGAGE,5.0,VENTURE,B,8000,10.36,0.1,N,3,0
20763,23,69600,OWN,7.0,VENTURE,A,1925,6.99,0.03,N,3,0
20764,26,87220,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000,12.69,0.03,N,2,0
20765,22,35000,MORTGAGE,7.0,PERSONAL,A,5000,5.99,0.14,N,2,0
20766,21,30000,OWN,0.0,PERSONAL,B,3000,9.63,0.1,N,2,0
20767,23,42000,RENT,1.0,PERSONAL,D,6000,15.62,0.14,N,3,1
20768,29,50000,RENT,1.0,HOMEIMPROVEMENT,A,4000,6.03,0.08,N,10,0
20769,23,57996,RENT,3.0,MEDICAL,A,13000,6.91,0.23,N,3,0
20770,22,36000,RENT,3.0,PERSONAL,B,12000,10.74,0.33,N,2,1
20771,31,55000,MORTGAGE,3.0,EDUCATION,A,8000,8.0,0.15,N,10,0
20772,30,50000,MORTGAGE,2.0,MEDICAL,B,10750,11.12,0.21,N,9,0
20773,24,45888,RENT,5.0,EDUCATION,A,9000,5.79,0.2,N,2,0
20774,27,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,11.71,0.16,N,7,0
20775,24,45000,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,2,0
20776,27,30000,RENT,2.0,EDUCATION,B,3000,10.75,0.1,N,6,0
20777,25,75500,RENT,3.0,VENTURE,B,7000,10.59,0.09,N,3,0
20778,25,102000,MORTGAGE,0.0,VENTURE,B,10000,10.95,0.1,N,4,0
20779,23,30000,MORTGAGE,7.0,VENTURE,B,4000,10.99,0.13,N,2,0
20780,22,50000,MORTGAGE,6.0,VENTURE,A,15000,8.49,0.3,N,4,0
20781,25,50280,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,9.63,0.2,N,3,0
20782,29,59600,MORTGAGE,8.0,PERSONAL,A,1800,5.42,0.03,N,10,0
20783,24,63000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0.19,N,2,0
20784,28,31000,RENT,0.0,PERSONAL,B,3000,10.65,0.1,N,10,1
20785,24,72000,MORTGAGE,8.0,PERSONAL,C,8000,13.49,0.11,N,4,0
20786,28,60000,RENT,12.0,HOMEIMPROVEMENT,D,10000,15.62,0.17,Y,5,0
20787,27,63000,MORTGAGE,3.0,PERSONAL,C,15000,13.16,0.24,Y,7,0
20788,35,62000,RENT,6.0,VENTURE,B,8400,12.18,0.13,N,6,0
20789,23,65000,RENT,1.0,PERSONAL,C,1200,13.06,0.02,Y,3,0
20790,24,59000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.63,0.17,N,3,0
20791,28,44720,RENT,0.0,MEDICAL,B,6000,12.69,0.13,N,8,0
20792,26,44000,RENT,2.0,PERSONAL,C,4800,13.57,0.11,Y,4,1
20793,25,50000,RENT,6.0,PERSONAL,C,16000,13.99,0.32,Y,3,1
20794,26,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.99,0.15,N,2,0
20795,23,14400,RENT,0.0,EDUCATION,C,1500,12.84,0.1,Y,2,0
20796,31,30000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,11200,11.66,0.36,Y,6,1
20797,23,150000,RENT,5.0,PERSONAL,D,12000,14.61,0.08,N,4,0
20798,23,60000,MORTGAGE,7.0,VENTURE,D,12000,16.77,0.2,N,4,0
20799,40,29000,RENT,0.0,EDUCATION,A,1000,8.0,0.03,N,12,0
20800,36,40000,RENT,17.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,N,11,0
20801,27,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.65,0.24,N,10,0
20802,27,50000,RENT,11.0,MEDICAL,B,6000,9.91,0.12,N,10,0
20803,23,46000,RENT,2.0,PERSONAL,B,18250,10.75,0.38,N,4,1
20804,33,80000,MORTGAGE,2.0,PERSONAL,A,6000,6.17,0.07,N,6,0
20805,41,46000,RENT,2.0,PERSONAL,C,4000,12.53,0.09,N,11,0
20806,27,45727,RENT,3.0,MEDICAL,A,1000,7.29,0.02,N,6,0
20807,22,54500,MORTGAGE,7.0,EDUCATION,A,6000,6.91,0.11,N,3,0
20808,32,75000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.13,N,10,0
20809,21,45000,RENT,3.0,VENTURE,A,10000,8.49,0.22,N,4,0
20810,23,70000,MORTGAGE,4.0,EDUCATION,A,6000,7.14,0.09,N,3,0
20811,41,60000,RENT,3.0,VENTURE,C,5000,12.73,0.08,Y,16,0
20812,26,160000,OWN,0.0,VENTURE,B,17400,11.71,0.11,N,4,0
20813,21,37000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.65,0.05,N,4,0
20814,24,55000,OWN,8.0,EDUCATION,D,8000,15.28,0.15,N,3,0
20815,28,45000,RENT,0.0,MEDICAL,A,7000,8.94,0.16,N,5,0
20816,24,50000,RENT,1.0,HOMEIMPROVEMENT,B,9600,12.69,0.19,N,4,0
20817,23,85000,MORTGAGE,2.0,VENTURE,A,12000,7.88,0.14,N,4,0
20818,30,90000,MORTGAGE,1.0,PERSONAL,A,12000,6.03,0.13,N,5,0
20819,25,70000,OWN,0.0,EDUCATION,B,15000,11.86,0.21,N,4,0
20820,27,78000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.71,0.15,N,6,0
