id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
81408,24,70000,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.11,0.07,N,3
81409,44,72000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,1000,7.68,0.01,N,15
81410,45,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,35000,7.9,0.37,N,13
81411,34,90000,RENT,2.0,PERSONAL,A,16000,7.9,0.18,N,5
81412,32,40500,MORTGAGE,2.0,VENTURE,B,7000,11.36,0.17,N,6
81413,21,36000,RENT,5.0,MEDICAL,C,12250,13.11,0.34,N,2
81414,70,49008,OWN,5.0,PERSONAL,C,12000,13.79,0.24,Y,24
81415,24,36000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.87,0.28,N,3
81416,25,70800,MORTGAGE,9.0,EDUCATION,A,10000,6.62,0.14,N,2
81417,31,63000,RENT,1.0,PERSONAL,A,4000,8.49,0.06,N,9
81418,21,31000,RENT,5.0,VENTURE,A,6000,8.94,0.19,N,2
81419,25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,7.68,0.15,N,4
81420,27,125000,MORTGAGE,3.0,PERSONAL,B,8500,10.25,0.07,N,10
81421,27,140000,MORTGAGE,11.0,PERSONAL,A,8000,5.79,0.06,N,7
81422,25,51400,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.61,0.16,Y,3
81423,31,80000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9800,5.99,0.12,N,5
81424,25,84000,RENT,7.0,PERSONAL,A,15000,6.91,0.18,N,4
81425,23,30000,RENT,7.0,DEBTCONSOLIDATION,D,7500,15.99,0.25,Y,3
81426,41,37200,RENT,2.0,VENTURE,A,1000,7.9,0.03,N,12
81427,32,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6500,10.99,0.09,N,9
81428,39,50000,RENT,0.0,PERSONAL,A,10000,8.63,0.2,N,17
81429,21,24000,RENT,2.0,HOMEIMPROVEMENT,A,8000,8.9,0.33,N,2
81430,22,80400,MORTGAGE,6.0,EDUCATION,A,8000,7.49,0.1,N,2
81431,34,27996,RENT,8.0,MEDICAL,A,6000,7.9,0.21,N,5
81432,66,54000,RENT,16.0,PERSONAL,E,16750,18.64,0.32,N,23
81433,25,79500,RENT,4.0,DEBTCONSOLIDATION,B,12000,12.42,0.15,N,2
81434,27,63000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.47,0.16,N,8
81435,23,38500,RENT,0.0,EDUCATION,A,7500,8.49,0.19,N,3
81436,22,31000,RENT,5.0,EDUCATION,C,7200,14.65,0.24,Y,4
81437,24,50000,RENT,8.0,EDUCATION,A,7200,7.9,0.14,N,2
81438,21,45000,RENT,5.0,PERSONAL,B,10000,10.65,0.22,N,3
81439,26,62000,RENT,11.0,VENTURE,B,5500,11.99,0.09,N,2
81440,26,60000,MORTGAGE,4.0,PERSONAL,A,8000,5.99,0.13,N,4
81441,29,45000,RENT,1.0,MEDICAL,A,7200,8.0,0.16,N,7
81442,22,65000,MORTGAGE,6.0,EDUCATION,A,9000,5.99,0.14,N,3
81443,23,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,6.54,0.08,N,2
81444,23,88900,MORTGAGE,7.0,EDUCATION,B,10000,10.38,0.12,N,2
81445,23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0.19,N,2
81446,28,79536,MORTGAGE,13.0,PERSONAL,B,8400,11.49,0.11,N,10
81447,28,43200,RENT,5.0,VENTURE,C,8000,13.49,0.19,Y,8
81448,25,35000,RENT,9.0,EDUCATION,B,1500,11.99,0.04,N,3
81449,29,116004,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.14,N,10
81450,23,45996,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.79,0.27,N,4
81451,23,48000,MORTGAGE,7.0,MEDICAL,C,4800,12.84,0.1,Y,3
81452,23,40000,OWN,2.0,VENTURE,B,5000,11.12,0.13,N,2
81453,24,55000,MORTGAGE,8.0,PERSONAL,A,8000,6.92,0.15,N,4
81454,32,38556,RENT,9.0,EDUCATION,C,3500,14.35,0.09,Y,9
81455,28,52000,MORTGAGE,12.0,MEDICAL,A,7500,7.14,0.14,N,8
81456,31,62000,MORTGAGE,2.0,VENTURE,A,10000,5.99,0.16,N,9
81457,28,100000,MORTGAGE,5.0,VENTURE,B,24000,9.88,0.24,N,7
81458,22,45000,RENT,4.0,EDUCATION,A,9000,8.49,0.2,N,3
81459,37,135000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,8000,10.37,0.06,N,16
81460,24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0.26,N,4
81461,21,80000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.99,0.07,N,2
81462,23,83000,RENT,5.0,VENTURE,B,28000,10.99,0.36,N,3
81463,34,80000,MORTGAGE,2.0,VENTURE,C,21000,13.49,0.26,Y,7
81464,27,36000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,10
81465,23,60000,RENT,0.0,EDUCATION,B,10000,9.63,0.17,N,2
81466,24,60000,OWN,8.0,VENTURE,A,8000,8.49,0.13,N,2
81467,23,73500,RENT,7.0,VENTURE,A,8400,6.92,0.11,N,3
81468,27,65200,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,8.94,0.06,N,8
81469,22,31200,RENT,3.0,VENTURE,B,2000,10.99,0.06,N,2
81470,23,65000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,0.15,N,4
81471,25,35000,OWN,0.0,VENTURE,C,6400,12.53,0.18,N,4
81472,21,90000,MORTGAGE,5.0,EDUCATION,D,8000,16.29,0.09,Y,2
81473,25,130000,RENT,9.0,PERSONAL,A,10000,8.0,0.07,N,2
81474,40,83000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,12000,7.29,0.14,N,11
81475,29,50000,OWN,4.0,EDUCATION,A,6000,5.79,0.12,N,6
81476,24,50000,RENT,0.0,PERSONAL,E,10000,16.0,0.2,N,2
81477,23,31000,RENT,1.0,HOMEIMPROVEMENT,D,12250,17.58,0.39,Y,4
81478,23,62000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,12.18,0.24,N,4
81479,23,32000,RENT,3.0,DEBTCONSOLIDATION,A,4500,5.42,0.14,N,2
81480,39,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3500,10.65,0.05,N,14
81481,26,32000,RENT,5.0,DEBTCONSOLIDATION,C,4800,13.35,0.15,N,4
81482,24,40000,RENT,8.0,PERSONAL,B,7000,11.49,0.17,N,3
81483,29,60000,RENT,0.0,PERSONAL,C,8000,15.23,0.13,N,9
81484,28,45000,RENT,0.0,MEDICAL,A,12000,6.54,0.27,N,5
81485,29,24000,RENT,13.0,VENTURE,A,1000,5.42,0.04,N,7
81486,47,70000,MORTGAGE,6.0,VENTURE,A,6000,6.91,0.09,N,15
81487,27,42000,RENT,2.0,VENTURE,B,6000,10.65,0.14,N,6
81488,23,120000,MORTGAGE,3.0,EDUCATION,C,12000,15.23,0.1,N,2
81489,25,85000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0.12,N,4
81490,29,60000,RENT,13.0,MEDICAL,B,4000,9.99,0.07,N,5
81491,41,26500,RENT,6.0,MEDICAL,C,2500,13.61,0.1,N,13
81492,29,150000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,10.99,0.17,N,5
81493,25,80000,MORTGAGE,9.0,VENTURE,B,4000,9.99,0.05,N,4
81494,27,140000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.8,0.09,N,9
81495,27,54000,MORTGAGE,11.0,VENTURE,B,5000,9.99,0.09,N,9
81496,22,50000,RENT,2.0,VENTURE,C,4800,14.22,0.1,N,2
81497,47,150000,MORTGAGE,1.0,EDUCATION,B,7500,10.99,0.05,N,12
81498,30,114000,MORTGAGE,8.0,PERSONAL,A,6000,6.76,0.05,N,8
81499,26,55000,RENT,3.0,PERSONAL,B,4500,9.88,0.08,N,4
81500,28,48000,RENT,5.0,VENTURE,A,8000,6.91,0.17,N,10
81501,21,28000,RENT,5.0,VENTURE,B,10000,11.49,0.36,N,4
81502,43,60000,RENT,19.0,HOMEIMPROVEMENT,C,2500,13.61,0.04,Y,15
81503,36,130000,RENT,2.0,EDUCATION,B,13000,10.65,0.1,N,14
81504,22,60000,RENT,6.0,VENTURE,C,5000,13.85,0.08,N,4
81505,24,176004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,3500,13.04,0.02,N,3
81506,30,48500,RENT,2.0,VENTURE,B,4200,12.42,0.08,N,5
81507,23,72000,RENT,7.0,MEDICAL,B,6000,11.49,0.08,N,2
81508,25,80000,MORTGAGE,9.0,VENTURE,A,6000,6.99,0.07,N,2
81509,27,42000,RENT,3.0,DEBTCONSOLIDATION,B,2000,11.49,0.05,N,5
81510,24,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16000,14.65,0.24,N,2
81511,36,72612,RENT,0.0,EDUCATION,C,25000,13.11,0.34,N,15
81512,21,33000,RENT,3.0,MEDICAL,C,2500,13.85,0.08,Y,2
81513,27,98000,OWN,2.0,PERSONAL,A,11000,8.49,0.12,N,6
81514,23,65000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0.09,N,3
81515,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.42,0.14,N,3
81516,35,67000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.91,0.37,N,8
81517,49,28800,RENT,5.0,MEDICAL,A,7500,7.51,0.26,N,16
81518,24,200000,MORTGAGE,8.0,MEDICAL,A,24000,7.49,0.12,N,3
81519,22,67027,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.49,0.08,N,3
81520,24,36000,RENT,2.0,MEDICAL,B,4800,10.99,0.14,N,3
81521,28,60000,RENT,4.0,PERSONAL,A,6000,8.9,0.1,N,5
81522,26,47900,RENT,3.0,EDUCATION,A,10000,6.92,0.21,N,3
81523,22,30000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.29,0.13,N,2
81524,44,45600,MORTGAGE,6.0,PERSONAL,B,18000,10.0,0.39,N,17
81525,23,102000,RENT,3.0,EDUCATION,B,10000,11.12,0.1,N,4
81526,24,107000,MORTGAGE,4.0,VENTURE,B,15000,10.99,0.14,N,4
81527,25,50200,OWN,9.0,EDUCATION,B,9000,11.49,0.18,N,3
81528,38,48000,RENT,5.0,DEBTCONSOLIDATION,C,9600,12.23,0.2,Y,16
81529,24,88000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3500,11.99,0.04,N,4
81530,25,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,8.94,0.05,N,2
81531,31,60000,MORTGAGE,2.0,EDUCATION,A,4000,7.88,0.07,N,6
81532,29,60000,RENT,0.0,HOMEIMPROVEMENT,C,2500,13.49,0.04,Y,10
81533,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.99,0.13,N,4
81534,24,97000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.29,0.12,N,4
81535,22,40000,RENT,0.0,EDUCATION,B,12000,10.99,0.3,N,3
81536,28,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.99,0.12,N,8
81537,22,55000,RENT,3.0,VENTURE,B,20000,11.11,0.36,N,2
81538,27,70000,MORTGAGE,11.0,PERSONAL,B,20000,11.71,0.29,N,5
81539,21,35000,OWN,1.0,MEDICAL,C,5000,12.87,0.14,Y,4
81540,29,120000,RENT,1.0,MEDICAL,A,10000,6.17,0.08,N,9
81541,24,42000,RENT,8.0,PERSONAL,B,5000,11.12,0.12,N,4
81542,34,160000,MORTGAGE,4.0,VENTURE,A,6000,7.14,0.04,N,5
81543,29,120000,MORTGAGE,4.0,VENTURE,D,8000,14.11,0.07,Y,8
81544,24,40000,MORTGAGE,8.0,MEDICAL,A,14000,5.42,0.35,N,4
81545,33,57600,MORTGAGE,16.0,VENTURE,A,15000,6.03,0.26,N,8
81546,25,70000,MORTGAGE,6.0,VENTURE,B,12000,12.53,0.17,N,4
81547,25,88900,MORTGAGE,9.0,VENTURE,C,19200,13.16,0.24,N,3
81548,46,55365,MORTGAGE,4.0,PERSONAL,D,25000,15.57,0.45,N,12
81549,21,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,10.99,0.07,N,4
81550,30,90000,RENT,4.0,HOMEIMPROVEMENT,B,24000,10.99,0.28,N,5
81551,22,44000,RENT,5.0,EDUCATION,A,12000,5.42,0.27,N,2
81552,27,30000,RENT,6.0,MEDICAL,B,5000,10.75,0.17,N,10
81553,25,59000,RENT,5.0,DEBTCONSOLIDATION,D,25000,16.77,0.45,N,3
81554,23,160000,OWN,2.0,VENTURE,B,20000,11.14,0.13,N,3
81555,24,40000,RENT,1.0,EDUCATION,A,8000,7.51,0.2,N,3
81556,27,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,6.99,0.13,N,5
81557,27,65000,RENT,11.0,DEBTCONSOLIDATION,B,15000,11.48,0.23,N,9
81558,23,42000,MORTGAGE,7.0,EDUCATION,B,2000,10.62,0.05,N,3
81559,23,37000,RENT,0.0,HOMEIMPROVEMENT,B,1000,10.59,0.03,N,3
81560,30,40000,MORTGAGE,8.0,PERSONAL,B,10625,9.99,0.27,N,8
81561,34,74784,MORTGAGE,5.0,HOMEIMPROVEMENT,E,15000,17.14,0.2,N,7
81562,25,70000,MORTGAGE,6.0,VENTURE,A,12000,5.42,0.17,N,4
81563,24,48000,OWN,4.0,PERSONAL,A,5600,7.29,0.12,N,3
81564,26,40000,RENT,1.0,MEDICAL,A,6000,7.68,0.15,N,4
81565,23,50000,OWN,7.0,PERSONAL,A,5000,6.03,0.1,N,3
81566,30,60000,OWN,0.0,HOMEIMPROVEMENT,A,6000,7.14,0.1,N,5
81567,24,38000,RENT,0.0,PERSONAL,B,12000,10.99,0.32,N,2
81568,28,39000,RENT,4.0,HOMEIMPROVEMENT,D,15000,14.59,0.38,N,10
81569,29,56400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,8
81570,25,30000,RENT,2.0,MEDICAL,D,10000,14.42,0.33,Y,2
81571,28,30000,RENT,6.0,DEBTCONSOLIDATION,B,7000,9.91,0.23,N,8
81572,28,50000,MORTGAGE,12.0,PERSONAL,A,12000,5.42,0.24,N,8
81573,22,50000,MORTGAGE,6.0,VENTURE,A,7500,6.62,0.15,N,3
81574,42,50004,RENT,5.0,DEBTCONSOLIDATION,C,5000,14.26,0.1,Y,12
81575,33,45286,MORTGAGE,13.0,EDUCATION,A,5000,7.51,0.11,N,10
81576,22,57000,MORTGAGE,6.0,EDUCATION,B,8000,11.49,0.14,N,3
81577,34,45063,MORTGAGE,18.0,EDUCATION,D,7500,15.95,0.17,N,9
81578,30,117500,MORTGAGE,0.0,EDUCATION,A,8000,7.29,0.07,N,8
81579,28,25000,MORTGAGE,13.0,PERSONAL,C,7500,11.91,0.29,Y,8
81580,35,48996,MORTGAGE,8.0,PERSONAL,D,8000,14.11,0.16,N,9
81581,22,40000,RENT,1.0,EDUCATION,B,6000,12.53,0.15,N,3
81582,23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.49,0.15,N,2
81583,24,60000,MORTGAGE,5.0,MEDICAL,C,24000,15.27,0.4,Y,3
81584,27,24000,OWN,1.0,DEBTCONSOLIDATION,D,1450,15.58,0.06,N,7
81585,37,54000,MORTGAGE,3.0,MEDICAL,A,9500,7.88,0.18,N,12
81586,23,42000,RENT,0.0,PERSONAL,C,10000,13.23,0.24,Y,4
81587,26,81600,MORTGAGE,6.0,HOMEIMPROVEMENT,A,9000,7.14,0.11,N,4
81588,28,78000,RENT,4.0,MEDICAL,C,12000,14.27,0.16,N,8
81589,30,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0.08,N,7
81590,23,120000,MORTGAGE,7.0,EDUCATION,A,8000,9.63,0.07,N,2
81591,29,75000,MORTGAGE,13.0,EDUCATION,A,10000,7.51,0.13,N,5
81592,21,24500,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.25,0.18,N,3
81593,25,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,12.42,0.23,N,4
81594,29,60000,RENT,2.0,VENTURE,B,13200,12.42,0.22,N,8
81595,27,59000,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.84,0.34,N,8
81596,29,70000,RENT,1.0,MEDICAL,A,7000,8.94,0.1,N,10
81597,23,105000,MORTGAGE,7.0,PERSONAL,B,12000,11.49,0.11,N,4
81598,26,30000,RENT,0.0,MEDICAL,D,3000,14.84,0.1,Y,3
81599,23,50400,RENT,7.0,EDUCATION,A,7000,9.32,0.14,N,2
81600,23,42000,RENT,8.0,DEBTCONSOLIDATION,B,4800,8.88,0.11,N,2
81601,27,72000,MORTGAGE,6.0,EDUCATION,A,10000,8.9,0.14,N,10
81602,23,36000,RENT,4.0,VENTURE,A,6075,5.79,0.17,N,2
81603,22,28000,RENT,4.0,DEBTCONSOLIDATION,A,4000,8.59,0.14,N,4
81604,34,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,15000,15.96,0.21,N,7
81605,24,47100,MORTGAGE,8.0,MEDICAL,C,3800,12.98,0.07,Y,4
81606,29,39000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,4000,14.96,0.1,N,8
81607,27,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,11100,10.99,0.25,N,6
81608,27,75000,RENT,3.0,VENTURE,C,12000,15.27,0.16,Y,8
81609,38,160000,RENT,5.0,VENTURE,B,24000,9.91,0.14,N,17
81610,23,210000,OWN,5.0,EDUCATION,C,7200,11.34,0.04,Y,3
81611,23,46000,RENT,1.0,EDUCATION,B,6000,10.71,0.13,N,4
81612,22,30000,RENT,6.0,EDUCATION,B,2000,10.74,0.07,N,3
81613,22,35000,RENT,6.0,EDUCATION,B,7500,10.39,0.21,N,4
81614,23,38000,RENT,0.0,MEDICAL,B,5000,11.71,0.13,N,2
81615,25,90000,MORTGAGE,9.0,MEDICAL,A,20000,6.54,0.22,N,2
81616,31,100000,MORTGAGE,1.0,EDUCATION,A,10000,6.54,0.1,N,9
81617,27,48000,RENT,1.0,PERSONAL,C,9000,12.84,0.19,N,5
81618,24,108000,RENT,8.0,PERSONAL,D,24000,14.91,0.22,N,4
81619,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,4
81620,24,88000,RENT,5.0,HOMEIMPROVEMENT,A,15000,6.62,0.17,N,2
81621,25,55000,MORTGAGE,6.0,VENTURE,A,6000,6.17,0.11,N,3
81622,23,62000,MORTGAGE,7.0,EDUCATION,A,10000,5.42,0.16,N,3
81623,28,38400,RENT,4.0,EDUCATION,B,5000,11.99,0.13,N,9
81624,29,125000,MORTGAGE,3.0,VENTURE,A,10800,6.91,0.09,N,5
81625,40,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,14.27,0.03,Y,16
81626,22,55000,MORTGAGE,6.0,EDUCATION,B,10000,10.0,0.18,N,4
81627,28,150000,OWN,12.0,VENTURE,A,12000,7.29,0.08,N,10
81628,32,48000,RENT,4.0,PERSONAL,C,5000,13.99,0.1,Y,7
81629,35,85000,RENT,3.0,HOMEIMPROVEMENT,A,7200,8.9,0.09,N,8
81630,27,124100,MORTGAGE,5.0,PERSONAL,B,14000,9.99,0.1,N,6
81631,26,50000,RENT,10.0,VENTURE,B,15000,10.39,0.3,N,2
81632,24,39500,RENT,2.0,PERSONAL,B,8500,10.36,0.22,N,4
81633,24,60000,RENT,4.0,PERSONAL,C,5000,13.99,0.08,Y,2
81634,24,33000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,10.99,0.18,N,4
81635,26,40000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.25,N,2
81636,23,65000,MORTGAGE,7.0,VENTURE,A,6000,8.59,0.09,N,2
81637,33,70000,MORTGAGE,3.0,VENTURE,A,15000,7.49,0.21,N,8
81638,27,54000,MORTGAGE,3.0,EDUCATION,A,3200,7.49,0.06,N,6
81639,27,63300,MORTGAGE,3.0,EDUCATION,D,24000,14.91,0.38,Y,8
81640,28,100000,MORTGAGE,12.0,PERSONAL,B,20000,10.74,0.2,N,8
81641,29,75000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.27,0.13,N,10
81642,27,69000,RENT,4.0,DEBTCONSOLIDATION,D,14000,14.11,0.2,Y,10
81643,29,56000,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.59,0.27,Y,6
81644,21,33000,RENT,3.0,MEDICAL,A,3200,5.42,0.1,N,3
81645,23,75000,OWN,3.0,VENTURE,B,6000,10.95,0.08,N,3
81646,24,60000,MORTGAGE,2.0,EDUCATION,A,3000,7.88,0.05,N,2
81647,41,115000,OWN,17.0,VENTURE,A,5000,7.43,0.04,N,17
81648,25,38000,RENT,6.0,MEDICAL,A,5000,5.42,0.13,N,4
81649,26,156000,MORTGAGE,10.0,MEDICAL,A,15000,6.54,0.1,N,3
81650,36,33189,OWN,4.0,VENTURE,B,3000,11.12,0.09,N,11
81651,26,31200,RENT,3.0,PERSONAL,B,5000,10.99,0.16,N,2
81652,22,50000,RENT,6.0,PERSONAL,A,7000,7.66,0.14,N,2
81653,23,50000,MORTGAGE,6.0,EDUCATION,C,9000,13.49,0.18,Y,2
81654,21,60000,MORTGAGE,5.0,MEDICAL,B,15000,11.83,0.25,N,2
81655,24,75000,RENT,8.0,PERSONAL,A,12000,7.88,0.16,N,2
81656,32,35000,RENT,2.0,PERSONAL,A,5000,9.63,0.14,N,7
81657,21,84000,RENT,5.0,VENTURE,B,18000,10.99,0.21,N,4
81658,25,130000,MORTGAGE,1.0,PERSONAL,C,25000,15.27,0.19,N,2
81659,34,85000,RENT,5.0,MEDICAL,B,15000,11.83,0.18,N,10
81660,30,30000,RENT,3.0,MEDICAL,C,7500,11.78,0.25,Y,6
81661,30,68400,RENT,3.0,MEDICAL,C,10000,14.72,0.15,N,7
81662,28,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,20000,6.91,0.24,N,9
81663,21,75000,MORTGAGE,5.0,EDUCATION,A,9000,7.51,0.12,N,3
81664,28,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,13000,11.36,0.26,N,6
81665,31,36000,RENT,7.0,VENTURE,D,3000,14.96,0.08,Y,6
81666,28,85000,RENT,0.0,DEBTCONSOLIDATION,A,7200,9.63,0.08,N,5
81667,49,150000,MORTGAGE,5.0,VENTURE,A,15000,7.88,0.1,N,13
81668,25,50000,MORTGAGE,5.0,VENTURE,A,9000,6.03,0.18,N,2
81669,32,100000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.15,N,5
81670,41,24000,RENT,3.0,VENTURE,D,1500,16.49,0.06,N,17
81671,22,49000,OTHER,5.0,VENTURE,C,5200,12.99,0.1,Y,2
81672,23,35000,RENT,1.0,DEBTCONSOLIDATION,A,14000,8.94,0.4,N,2
81673,25,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,13000,7.88,0.3,N,2
81674,40,65000,RENT,7.0,DEBTCONSOLIDATION,B,5400,9.62,0.08,N,12
81675,23,31000,RENT,0.0,PERSONAL,C,10000,13.92,0.32,Y,4
81676,32,50000,MORTGAGE,4.0,VENTURE,A,7000,6.62,0.14,N,5
81677,23,68000,MORTGAGE,3.0,VENTURE,B,10000,10.25,0.15,N,2
81678,24,60000,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.27,0.13,Y,2
81679,24,48000,RENT,3.0,DEBTCONSOLIDATION,A,3500,7.29,0.07,N,2
81680,47,38400,RENT,6.0,MEDICAL,C,10000,13.99,0.26,N,16
81681,25,45000,RENT,9.0,MEDICAL,B,5000,11.83,0.11,N,4
81682,27,97700,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0.06,N,5
81683,48,18000,RENT,1.0,MEDICAL,B,3250,11.49,0.19,N,17
81684,22,55000,RENT,5.0,EDUCATION,A,8000,6.03,0.15,N,4
81685,23,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,F,11500,15.76,0.23,Y,4
81686,23,56000,MORTGAGE,7.0,MEDICAL,A,5000,6.03,0.09,N,4
81687,24,62000,RENT,2.0,VENTURE,C,4000,13.49,0.06,Y,2
81688,25,24000,RENT,1.0,MEDICAL,D,2000,15.05,0.08,Y,2
81689,28,100000,MORTGAGE,12.0,MEDICAL,A,10000,7.51,0.1,N,8
81690,23,26004,RENT,8.0,EDUCATION,A,7125,6.99,0.27,N,2
81691,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,3
81692,31,103000,RENT,9.0,PERSONAL,D,8000,15.33,0.08,Y,5
81693,24,32000,RENT,3.0,PERSONAL,A,12000,7.29,0.38,N,3
81694,28,75000,MORTGAGE,12.0,EDUCATION,B,16750,10.99,0.22,N,6
81695,23,50000,RENT,3.0,EDUCATION,B,4000,10.75,0.08,N,2
81696,28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,6.03,0.13,N,5
81697,34,36000,RENT,0.0,HOMEIMPROVEMENT,C,4800,10.78,0.13,N,6
81698,24,70000,RENT,8.0,VENTURE,E,16000,16.7,0.23,Y,4
81699,25,100000,MORTGAGE,8.0,MEDICAL,A,15000,7.9,0.15,N,4
81700,22,48000,RENT,6.0,PERSONAL,B,5000,10.99,0.1,N,2
81701,32,33000,RENT,2.0,MEDICAL,B,10000,10.65,0.3,N,10
81702,21,26000,RENT,5.0,DEBTCONSOLIDATION,A,5000,6.76,0.19,N,2
81703,26,36400,RENT,3.0,EDUCATION,B,7000,11.11,0.19,N,2
81704,29,50500,RENT,0.0,HOMEIMPROVEMENT,A,1000,8.94,0.02,N,6
81705,27,30000,RENT,0.0,EDUCATION,B,10000,11.11,0.33,N,9
81706,34,90000,MORTGAGE,2.0,VENTURE,A,14000,6.62,0.16,N,7
81707,23,75000,RENT,0.0,VENTURE,A,7000,7.49,0.09,N,4
81708,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.74,0.07,N,3
81709,48,62000,RENT,4.0,EDUCATION,A,8400,8.9,0.14,N,16
81710,25,45630,MORTGAGE,6.0,EDUCATION,E,10000,18.64,0.2,N,2
81711,30,60000,RENT,0.0,EDUCATION,C,5000,13.16,0.08,Y,6
81712,26,50000,RENT,4.0,HOMEIMPROVEMENT,D,5000,14.54,0.1,N,2
81713,36,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N,16
81714,29,70000,MORTGAGE,4.0,PERSONAL,A,4000,6.76,0.06,N,6
81715,28,34000,RENT,4.0,PERSONAL,B,3000,9.91,0.09,N,8
81716,40,59484,MORTGAGE,13.0,VENTURE,A,5500,7.14,0.09,N,16
81717,27,120000,MORTGAGE,7.0,PERSONAL,B,12000,11.99,0.1,N,6
81718,22,60000,OWN,6.0,EDUCATION,A,12000,7.29,0.2,N,3
81719,22,30000,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.96,0.23,Y,3
81720,29,145000,MORTGAGE,0.0,MEDICAL,B,6000,11.49,0.04,N,10
81721,29,87000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.49,0.17,N,6
81722,46,55000,RENT,1.0,EDUCATION,E,4000,19.03,0.07,N,16
81723,34,53549,MORTGAGE,12.0,DEBTCONSOLIDATION,B,2000,11.49,0.04,N,6
81724,30,30000,RENT,3.0,MEDICAL,C,3000,13.85,0.1,Y,9
