Month,Day,Title,Platform(s),Genre(s),Developer(s),Publisher(s)
JULY,15,DC League of Super-Pets: The Adventures of Krypto and Ace,"Win, NS, PS4, XBO, XSX, Stadia",Action-adventure,PHL Collective,Outright Games
JULY,15,Dreadout 2,"XBO, XSX",Survival horror,Digital Happiness,Digital Happiness
JULY,15,The Future You've Been Dreaming Of,Win,Simulation,qureate,qureate
JULY,15,Running on Magic,"Win, XBO, XSX",Platform,Gusarapo Games,Meteorbyte Publishing
JULY,19,As Dusk Falls,"Win, XBO, XSX",Adventure,Interior Night,Xbox Game Studios
JULY,19,Endling: Extinction is Forever,"Win, NS, PS4, XBO","Adventure, survival",Herobeat Studios,HandyGames
JULY,19,Fallen Angel,NS,Action role-playing,Matrioshka Games,V Publishing
JULY,19,Forza Horizon 5: Hot Wheels,"Win, XBO, XSX",Racing,Playground Games,Xbox Game Studios
JULY,19,Stray,"Win, PS4, PS5",Adventure,BlueTwelve Studio,Annapurna Interactive
JULY,20,Baldur's Gate: Dark Alliance II,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX","Action role-playing, hack and slash",Black Isle Studios,Interplay Entertainment
JULY,20,Dreadout 2,"PS4, PS5",Survival horror,Digital Happiness,Digital Happiness
JULY,20,Hazel Sky,"Win, NS, PS4, XBO",Adventure,Coffee Addict Game Studio,Neon Doctrine
JULY,20,Kanda Alice mo Suiri Suru.,PS4,Visual novel,El Dia,El Dia
JULY,20,Muv-Luv Alternative Total Eclipse Remastered,Win,Visual novel,aNCHOR,aNCHOR
JULY,20,Severed Steel,"PS4, PS5",First-person shooter,Greylock Studio,Digerati
JULY,21,Bail or Jail,Win,Action,Free Style,Konami
JULY,21,Bright Memory: Infinite,"NS, PS5, XSX","First-person shooter, action",FYQD-Studio,Playism
JULY,21,Bunny Must Die! Chelsea and the 7 Devils,NS,Metroidvania,Platine Dispositif,Mediascape
JULY,21,Coromon,NS,Role-playing,TRAGsoft,Freedom Games
JULY,21,Danganronpa S: Ultimate Summer Camp,"Win, PS4, iOS, Droid","Role-playing, board game",Spike Chunsoft,Spike Chunsoft
JULY,21,Fragment's Note Plus,NS,Visual novel,Ullucus Heaven,Ullucus Heaven
JULY,21,Hell Pie,"Win, NS, PS4, PS5, XBO, XSX","Action-adventure, platform",Shuggerfly,Headup
JULY,21,Nobunaga's Ambition: Rebirth,"Win, NS, PS4",Turn-based strategy,Koei Tecmo,Koei Tecmo
JULY,21,River City Saga: Three Kingdoms,"Win, NS, PS4",Beat 'em up,A+ Games,ASW America
JULY,21,Severed Steel,NS,First-person shooter,Greylock Studio,Digerati
JULY,21,Summer Pockets Reflection Blue,PS4,Visual novel,Key,Prototype
JULY,21,Wayward Strand,"Win, NS, PS4, PS5, XBO, XSX",Adventure,Ghost Pattern,Ghost Pattern
JULY,22,Capcom Arcade 2nd Stadium,"Win, NS, PS4, XBO",Various,Capcom,Capcom
JULY,22,Live A Live,NS,Role-playing,Square Enix,JP: Square EnixWW: Nintendo
JULY,22,Senses: Midnight,Win,Survival horror,Suzaku Games,eastasiasoft
JULY,22,Severed Steel,"XBO, XSX",First-person shooter,Greylock Studio,Digerati
JULY,26,Noel the Mortal Fate,XBO,Adventure,"Vaka Game Magazine, Kawano",Vaka Game Magazine
JULY,26,Story of Seasons: Pioneers of Olive Town,PS4,"Simulation, role-playing",Marvelous Interactive,Xseed Games
JULY,27,Fire Commander,Win,Real-time strategy,Atomic Wolf,Movie Games
JULY,27,Octopath Traveler: Champions of the Continent,"iOS, Droid",Role-playing,"Square Enix, Acquire",Square Enix
JULY,28,Anonymous;Code,"NS, PS4",Visual novel,Mages,Mages
JULY,28,Azure Striker Gunvolt 3,NS,"Action, platform",Inti Creates,Inti Creates
JULY,28,Bear and Breakfast,Win,Life simulation,Gummy Cat,Armor Games Studios
JULY,28,Captain Velvet Meteor: The Jump+ Dimensions,NS,Action role-playing,Shueisha,Shueisha
JULY,28,Digimon Survive,"NS, PS4","Visual Novel, tactical role-playing",Hyde,Bandai Namco Entertainment
JULY,28,Dungeon Munchies,"Win, Mac, NS",Action role-playing,Majaja,Chorus Worldwide
JULY,28,The Forgotten City,Stadia,Adventure,Modern Storyteller,Plug In Digital
JULY,28,GrimGrimoire OnceMore,"NS, PS4",Real-time strategy,Vanillaware,Nippon Ichi Software
JULY,28,HajiLove: Making Lovers,"NS, PS4",Visual novel,SMEE,Entergram
JULY,28,Himemiya-san wa Kamaitai,PS4,Visual novel,Prekano,Entergram
JULY,28,Hohokum,Win,Art,Honeyslug,Annapurna Interactive
JULY,28,Koumajou Remilia: Scarlet Symphony,"Win, NS",Action,Frontier Aja,CFK
JULY,28,Lost Epic,"NS, PS4, PS5",Action role-playing,Team Earth Wars,One or Eight
JULY,28,Psikyo Shooting Stars Bravo,PS4,Shoot 'em up,Zerodiv,City Connection
JULY,28,Re:LieF ~Dear You~ FoR SwitcH,NS,Visual novel,RASK,RASK
JULY,28,"Sen no Hatou, Tsukisome no Kouki",NS,Visual novel,August,Entergram
JULY,28,Transiruby,PS4,Metroidvania,"Skipmore, Esquadra",Flyhigh Works
JULY,28,Vestaria Saga II: The Sacred Sword of Silvanister,Win,Tactical role-playing,Vestaria Project,Dangen Entertainment
JULY,28,What Remains of Edith Finch,"PS5, XSX",Adventure,Giant Sparrow,Annapurna Interactive
JULY,28,Yuoni,NS,Survival horror,Tricore Inc.,Chorus Worldwide
JULY,29,Avenging Spirit,"NS, PS4, PS5, XBO, XSX",Platform,"Shinyuden, City Connection",Ratalaika Games
JULY,29,Digimon Survive,"Win, NS, PS4, XBO","Survival, tactical role-playing",Hyde,Bandai Namco Entertainment
JULY,29,Madison,NS,Horror,Bloodious Games,Perp Games
JULY,29,RimWorld Console Edition,"PS4, XBO",Action role-playing,Double Eleven,Double Eleven
JULY,29,Story of Seasons: Pioneers of Olive Town,PS4,"Simulation, role-playing",Marvelous Interactive,Xseed Games
JULY,29,Turrican Anthology Vol. 1 & 2,"NS, PS4",Run and gun,Factor 5,ININ Games
JULY,29,Xenoblade Chronicles 3,NS,Action role-playing,Monolith Soft,Nintendo
JULY,31,beat refle,Win,Rhythm,qureate,qureate
AUGUST,1,Hellpoint,XSX,Action role-playing,Cradle Games,tinyBuild
AUGUST,2,Azure Striker Gunvolt 3,"XBO, XSX","Action, platform",Inti Creates,Inti Creates
AUGUST,2,Frogun,"Win, Lin, NS, PS4, PS5, XBO, XSX",Platform,Molegato,Top Hat Studio
AUGUST,2,Monster Boy and the Cursed Kingdom,XSX,"Metroidvania, platform",Game Atelier,FDG Entertainment
AUGUST,3,Hooked on You: A Dead by Daylight Dating Sim,Win,Visual novel,Behaviour Interactive,Behaviour Interactive
AUGUST,3,Mega Man Battle & Fighters,NS,Fighting,SNK,SNK
AUGUST,3,South of the Circle,"Win, NS, PS4, PS5, XBO, XSX",Adventure,State of Play Games,11 bit studios
AUGUST,4,Apathy: Narugami Gakuen Nana Fushigi,NS,Visual novel,"Mebius, Shannon",Mebius
AUGUST,4,Fullmetal Alchemist Mobile,"iOS, Droid",Tactical role-playing,Square Enix,Square Enix
AUGUST,4,Gesshizu: Minna de Chokomaka Muradukuri,NS,Life simulation,Nippon Columbia,Nippon Columbia
AUGUST,4,Hard West II,Win,Turn-based tactics,Ice Code Games,Good Shepherd Entertainment
AUGUST,4,Hindsight,"Win, Mac, NS, iOS",Adventure,Team Hindsight,Annapurna Interactive
AUGUST,4,Kokoro Clover Season 1,"Win, NS",Platform,Hikotel,"Phoenixx, Gotcha Gotcha Games"
AUGUST,4,Sword and Fairy: Together Forever,"PS4, PS5",Action role-playing,Softstar,eastasiasoft
AUGUST,4,Picross X: Picbits vs. Uzboross,NS,Puzzle,Jupiter,Jupiter
AUGUST,4,Vanaris Tactics,Win,Tactical role-playing,Matheus Reis,Toge Productions
AUGUST,5,Amazing Bomberman,iOS,"Rhythm, action",Konami,Konami
AUGUST,5,Bokura,"Win, iOS, Droid","Adventure, puzzle",Tokoronyori,Kodansha
AUGUST,5,GigaBash,"Win, PS4, PS5",Fighting,Passion Republic Games,Passion Republic Games
AUGUST,6,The 13th Month,"Win, iOS, Droid",Visual novel,Kobayashimaru,Kodansha
AUGUST,8,Oita Beppu Mystery Guide: The Warped Bamboo Lantern,Win,Adventure,Happymeal,Flyhigh Works
AUGUST,8,Tyrant's Blessing,"Win, Mac, Lin, NS",Turn-based tactics,Mercury Game Studio,Freedom Games
AUGUST,9,Axiom Verge 2,PS5,Metroidvania,Thomas Happ Games,Thomas Happ Games
AUGUST,9,Timothy and the Tower of Mu,Win,"Action game, platform",Kibou Entertainment,Playism
AUGUST,9,Two Point Campus,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX",Business simulation,Two Point Studios,Sega
AUGUST,10,Heaven Burns Red,Win,Role-playing,"Key, WFS","Key, WFS"
AUGUST,10,Lost in Play,"Win, NS","Puzzle, adventure",Happy Juice Games,Joystick Ventures
AUGUST,10,Tower of Fantasy,"Win, iOS, Droid",Role-playing,Hotta Studio,Level Infinite
AUGUST,11,Arcade Paradise,"Win, NS, PS4, PS5, XBO, XSX","Adventure, arcade",Nosebleed Interactive,Wired Productions
AUGUST,11,Axiom Verge 2,Lin,Metroidvania,Thomas Happ Games,Thomas Happ Games
AUGUST,11,Cult of the Lamb,"Win, Mac, NS, PS4, PS5, XBO, XSX","Roguelike horror, farming simulation",Massive Monster,Devolver Digital
AUGUST,11,Rumbleverse,"Win, PS4, PS5, XBO, XSX","Brawler, battle royale",Iron Galaxy,Epic Games
AUGUST,11,Shin-chan: Me and the Professor on Summer Vacation – The Endless Seven-Day Journey,NS,Adventure,Millennium Kitchen,Neos
AUGUST,11,Undernauts: Labyrinth of Yomi,PS5,"Role-playing, dungeon crawl",Experience,Aksys Games
AUGUST,12,Marvel's Spider-Man Remastered,Win,Action-adventure,Nixxes Software,PlayStation PC
AUGUST,12,Super Bullet Break,"Win, Mac, NS, PS4","Roguelike, deck-building",BeXide,PQube
AUGUST,14,Spark the Electric Jester 3,Win,"Action, platform",Feperd Games,Feperd Games
AUGUST,15,Fashion Police Squad,Win,First-person shooter,Mopeful Games,No More Robots
AUGUST,15,MultiVersus,"Win, PS4, PS5, XBO, XSX",Fighting,Player First Games,Warner Bros. Interactive Entertainment
AUGUST,16,Blossom Tales II: The Minotaur Prince,"Win, Lin, NS","Adventure, role-playing",Castle Pixel,Playtonic Friends
AUGUST,16,Rollerdrome,"Win, PS4, PS5","Action, third-person shooter",Roll7,Private Division
AUGUST,16,Tribes of Midgard,"NS, XBO, XSX","Action role-playing, survival",Norsfell Games,Gearbox Publishing
AUGUST,16,Way of the Hunter,"Win, PS5, XSX",Simulation,Nine Rocks Games,THQ Nordic
AUGUST,17,Kirby's Dream Buffet,NS,"Battle royale, platform",HAL Laboratory,Nintendo
AUGUST,17,Little League World Series Baseball 2022,"Win, NS, PS4, PS5, XBO, XSX",Sports,IguanaBee,GameMill Entertainment
AUGUST,18,Cursed to Golf,"Win, NS, PS4, PS5, XBO, XSX","Roguelike, adventure, sports",Chuhai Labs,Thunderful Games
AUGUST,18,RPG Time! The Legend of Wright,"NS, PS4","Adventure, role-playing",DeskWorks!,Aniplex
AUGUST,18,Scar of the Doll,NS,Visual novel,"Mamekujira, Mista Stories","Mamekujira, Mista Stories"
AUGUST,18,Slaycation Paradise,"Win, NS, PS4, PS5, XBO, XSX","Shoot 'em up, tower defense",Affordable Acquisition,Merge Games
AUGUST,18,Thymesia,"Win, NS, PS5, XSX",Action role-playing,OverBorder Studio,Team17
AUGUST,18,We Are OFK,"Win, Mac, NS, PS4, PS5",Graphic adventure,Team OFK,Team OFK
AUGUST,19,A Tale of Paper: Refolded,"Win, XBO, XSX",Puzzle-platform,Open House Games,Digerati
AUGUST,19,Cloudpunk,PS5,Adventure,Ion Lands,Merge Games
AUGUST,19,Lair Land Story,"Win, NS",Social simulation,Circle Entertainment,PQube
AUGUST,19,Madden NFL 23,"Win, PS4, PS5, XBO, XSX",Sports,EA Tiburon,Electronic Arts
AUGUST,21,Tribal Hunter,Win,"Platform, action-adventure",Melonsoda Soft,Melonsoda Soft
AUGUST,23,Are You Smarter Than a Fifth Grader?,"Win, NS, PS4, PS5, XBO, XSX",Party,Massive Miniteam,HandyGames
AUGUST,23,Fallen Legion Revenants,"Win, PS5, XBO, XSX",Action role-playing,YummyYummyTummy,NIS America
AUGUST,23,Fallen Legion: Rise to Glory,"Win, PS5, XBO, XSX",Action role-playing,YummyYummyTummy,NIS America
AUGUST,23,Midnight Fight Express,"Win, NS, PS4, XBO","Action, beat 'em up",Jacob Dzwinel,Humble Games
AUGUST,23,Saints Row,"Win, PS4, PS5, XBO, XSX, Stadia",Action-adventure,Volition,Deep Silver
AUGUST,23,Yars: Recharged,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX, Stadia, Atari VCS",Shoot 'em up,"Adamvision Studios, SneakyBox",Atari
AUGUST,24,Islets,"Win, NS, XBO, XSX",Action-adventure,Kyle Thompson,Armor Games Studios
AUGUST,25,Alice's Warped Wonderland: REcollection,NS,"Horror, visual novel",Nightmare Studio,Nightmare Studio
AUGUST,25,The Bridge Curse: Road to Salvation,Win,Horror,Softstar Entertainment,Softstar Entertainment
AUGUST,25,Earth Defense Force 6,"PS4, PS5",Third-person shooter,Sandlot,D3 Publisher
AUGUST,25,Haak,"Win, NS","Action, platform",Blingame,Lightning Games
AUGUST,25,I Was a Teenage Exocolonist,"Win, Mac, Lin, NS, PS4, PS5","Deck-building, role-playing",Northway Games,Finji
AUGUST,25,Idol Manager,"NS, PS4, PS5",Life simulation,Glitch Pitch,Playism
AUGUST,25,Miss Kobayashi's Dragon Maid: Sakuretsu!! Chorogon Breath,"NS, PS4",Shoot 'em up,Bushiroad,Bushiroad
AUGUST,25,Monster Outbreak,"Win, Mac, Lin, NS",Survival,GameMunchers,Freedom Games
AUGUST,25,SD Gundam Battle Alliance,"Win, NS, PS4, PS5, XBO, XSX",Action role-playing,Artdink,Bandai Namco Entertainment
AUGUST,25,Shin-chan: Me and the Professor on Summer Vacation – The Endless Seven-Day Journey,PS4,Adventure,Millennium Kitchen,Neos
AUGUST,25,Soul Hackers 2,"Win, PS4, PS5, XBO, XSX",Role-playing,Atlus,Atlus
AUGUST,26,Brok the InvestiGator,Win,"Point-and-click adventure, beat 'em up",Cowcat Games,Cowcat Games
AUGUST,26,The Company Man,"PS4, PS5, XBO, XSX",Action-adventure,Forust,Leoful
AUGUST,26,Fallen Legion Revenants,"Win, PS5, XBO, XSX",Action role-playing,YummyYummyTummy,NIS America
AUGUST,26,Fallen Legion: Rise to Glory,"Win, PS5, XBO, XSX",Action role-playing,YummyYummyTummy,NIS America
AUGUST,26,Nexomon + Nexomon: Extinction: Complete Collection,"NS, PS4, XBO",Role-playing,VEWO Interactive,PQube
AUGUST,26,Pac-Man World Re-Pac,"Win, NS, PS4, PS5, XBO, XSX",Platform,Now Production,Bandai Namco Entertainment
AUGUST,26,Soul Hackers 2,"Win, PS4, PS5, XBO, XSX",Role-playing,Atlus,Atlus
AUGUST,30,Commandos 3 - HD Remaster,"Win, NS, PS4, XBO",Real-time strategy,Raylight Games,Kalypso Media
AUGUST,30,Destroy All Humans! 2: Reprobed,"Win, PS5, XSX",Action-adventure,Black Forest Games,THQ Nordic
AUGUST,30,Dusk Diver 2,"NS, PS4, PS5","Action role-playing, hack and slash",WANIN Games,Idea Factory
AUGUST,30,F1 Manager 2022,"Win, PS4, PS5, XBO, XSX",Business simulation,Frontier Developments,Frontier Developments
AUGUST,30,Immortality,"Win, Mac, XSX, iOS, Droid",Interactive film,Sam Barlow,Half Mermaid Productions
AUGUST,30,Inscryption,"PS4, PS5",Roguelike deck-building,Daniel Mullins Games,Devolver Digital
AUGUST,30,Prinny Presents NIS Classics Volume 3,"Win, NS",Tactical role-playing,Nippon Ichi Software,NIS America
AUGUST,30,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"Win, NS, PS4, PS5, XBO, XSX",Various,Digital Eclipse,Konami
AUGUST,30,Tinykin,"Win, NS, PS4, PS5, XBO, XSX",Puzzle adventure,Splashteam,tinyBuild
AUGUST,30,Zero Escape: Zero Time Dilemma,XBO,Adventure,Chime,Spike Chunsoft
AUGUST,31,Phantasy Star Online 2,PS4,"Action role-playing, massively multiplayer online role-playing",Sega Online R&D,Sega
AUGUST,31,Phantasy Star Online 2: New Genesis,PS4,"Action role-playing, massively multiplayer online role-playing",Sega Online R&D,Sega
AUGUST,31,Scathe,Win,"First-person shooter, bullet hell",Damage State,Kwalee
AUGUST,31,Shin-chan: Me and the Professor on Summer Vacation – The Endless Seven-Day Journey,Win,Adventure,Millennium Kitchen,Neos
SEPTEMBER,1,ANNO: Mutationem,NS,Action role-playing,ThinkingStars,Lightning Games
SEPTEMBER,1,Chenso Club,"Win, NS, PS4, XBO","Roguelike, beat 'em up",Pixadome,Curve Games
SEPTEMBER,1,Gerda: A Flame in Winter,"Win, NS",Adventure,PortaPlay,Dontnod Entertainment
SEPTEMBER,1,Made in Abyss: Binary Star Falling into Darkness,"Win, NS, PS4",Action role-playing,Chime Corporation,Spike Chunsoft
SEPTEMBER,1,Ooblets,"Win, NS, XBO",Life simulation,Glumberland,Glumberland
SEPTEMBER,2,JoJo's Bizarre Adventure: All Star Battle R,"Win, NS, PS4, PS5, XBO, XSX",Fighting,CyberConnect2,Bandai Namco Entertainment
SEPTEMBER,2,The Last of Us Part I,PS5,Action-adventure,Naughty Dog,Sony Interactive Entertainment
SEPTEMBER,2,Lego Brawls,"Win, NS, PS4, PS5, XBO, XSX",Fighting,RED Games,Bandai Namco Entertainment
SEPTEMBER,2,Lunistice,"Win, NS",Platform,A Grumpy Fox,Deck13
SEPTEMBER,2,Made in Abyss: Binary Star Falling into Darkness,"Win, NS, PS4",Action role-playing,Chime Corporation,Spike Chunsoft
SEPTEMBER,2,Prinny Presents NIS Classics Volume 3,"Win, NS",Tactical role-playing,Nippon Ichi Software,NIS America
SEPTEMBER,6,Biomutant,"PS5, XSX",Action role-playing,Experiment 101,THQ Nordic
SEPTEMBER,6,Circus Electrique,"Win, NS, PS4, PS5, XBO, XSX",Tactical role-playing,Zen Studios,Saber Interactive
SEPTEMBER,6,Horizon Chase 2,iOS,Racing,Aquiris,Aquiris
SEPTEMBER,6,Re:Legend,Win,Role-playing,Magnus Games Studio,505 Games
SEPTEMBER,6,Temtem,"Win, NS, PS5, XSX",Massively multiplayer online role-playing,Crema,Humble Bundle
SEPTEMBER,6,The Tomorrow Children: Phoenix Edition,PS4,Action,Q-Games,Q-Games
SEPTEMBER,6,Train Sim World 3,"Win, PS4, PS5, XBO, XSX",Simulation,Dovetail Games,Dovetail Games
SEPTEMBER,8,Adventure Academia: The Fractured Continent,"JP: NS, PS4WW: Win",Tactical role-playing,Acquire,Acquire
SEPTEMBER,8,Alice Gear Aegis CS: Concerto of Simulatrix,"NS, PS4, PS5",Action,Pyramid,Mages
SEPTEMBER,8,BPM: Bullets Per Minute,NS,"First-person shooter, rhythm, roguelike",Awe Interactive,Playtonic Friends
SEPTEMBER,8,The Fox Awaits Me,PS4,Visual novel,"Cosen, TALESshop",Cosen
SEPTEMBER,8,Jack Move,Win,Role-playing,So Romantic,HypeTrain Digital
SEPTEMBER,8,Steelrising,"Win, PS5, XSX","Action role-playing, soulslike",Spiders,Nacon
SEPTEMBER,8,Tower Princess,"Win, NS, PS4","Roguelite, platform",Awekteam,HypeTrain Digital
SEPTEMBER,8,White Day: A Labyrinth Named School,"NS, PS5, XSX",Survival horror,Sonnori,PQube
SEPTEMBER,9,NBA 2K23,"Win, NS, PS4, PS5, XBO, XSX",Sports,Visual Concepts,2K Sports
SEPTEMBER,9,Oita Beppu Mystery Guide: The Warped Bamboo Lantern,PS4,Adventure,Happymeal,Flyhigh Works
SEPTEMBER,9,Splatoon 3,NS,Third-person shooter,Nintendo EPD,Nintendo
SEPTEMBER,13,Freedom Planet 2,Win,Platform,GalaxyTrail,GalaxyTrail
SEPTEMBER,13,Isonzo,"Win, PS4, PS5, XBO, XSX",First-person shooter,"Blackmill Games, M2H",M2H
SEPTEMBER,13,Little Orpheus,"Win, NS, PS4, PS5, XBO, XSX",Adventure,The Chinese Room,Secret Mode
SEPTEMBER,13,SCP: Secret Files,Win,Action-adventure,GameZoo Studio,Pixmain
SEPTEMBER,13,Sunday Gold,Win,"Role-playing, adventure",BKOM Studios,Team17
SEPTEMBER,13,Voice of Cards: The Beasts of Burden,"Win, NS, PS4",Role-playing,Alim,Square Enix
SEPTEMBER,13,XIII,NS,"First-person shooter, stealth",Tower Five,Microids
SEPTEMBER,15,Bear and Breakfast,NS,Life simulation,Gummy Cat,Armor Games Studios
SEPTEMBER,15,Blind Fate: Edo No Yami,"Win, NS, PS4, PS5, XBO, XSX",Action-adventure,Troglobyte Games,101XP
SEPTEMBER,15,Despot's Game,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX","Roguelike, auto battler",Konfa Games,tinyBuild
SEPTEMBER,15,Dragon Quest X Offline,"Win, NS, PS4, PS5",Massively multiplayer online role-playing,B.B. Studio,Square Enix
SEPTEMBER,15,Dungeons 3,NS,"Strategy, simulation",Realmforge Studios,Kalypso Media
SEPTEMBER,15,Fairy Fencer F: Refrain Chord,"NS, PS4, PS5",Tactical role-playing,Sting,Compile Heart
SEPTEMBER,15,fault - StP - Lightkravte,NS,Visual novel,Alice in Dissonance,Phoenixx
SEPTEMBER,15,Metal: Hellsinger,"Win, PS5, XSX","First-person shooter, rhythm",The Outsiders,Funcom
SEPTEMBER,15,Outer Wilds,"PS5, XSX",Action-adventure,Mobius Digital,Annapurna Interactive
SEPTEMBER,15,SBK 22,"Win, PS4, PS5, XBO, XSX",Racing,Milestone srl,Milestone srl
SEPTEMBER,15,Trombone Champ,Win,"Music, rhythm",Holy Wow Studios,Holy Wow Studios
SEPTEMBER,15,Trinity Trigger,"NS, PS4, PS5",Action role-playing,Three Rings,FuRyu
SEPTEMBER,19,Return to Monkey Island,"Win, NS",Adventure,"Terrible Toybox, Lucasfilm Games",Devolver Digital
SEPTEMBER,19,There is No Light,Win,Action-adventure,Zelart,HypeTrain Digital
SEPTEMBER,20,Amnesia: Memories,NS,Visual novel,Idea Factory,Idea Factory
SEPTEMBER,20,Amnesia: Later×Crowd,NS,Visual novel,Idea Factory,Idea Factory
SEPTEMBER,20,Construction Simulator,"Win, PS4, PS5, XBO, XSX",Simulation,weltenbauer,Astragon
SEPTEMBER,20,Deathloop,XSX,First-person shooter,Arkane Studios,Bethesda Softworks
SEPTEMBER,20,Hardspace: Shipbreaker,"PS5, XSX",Simulation,Blackbird Interactive,Focus Entertainment
SEPTEMBER,20,Jack Move,"NS, PS4, XBO",Role-playing,So Romantic,HypeTrain Digital
SEPTEMBER,20,Soulstice,"Win, PS5, XSX","Action, hack and slash",Reply Game Studios,Modus Games
SEPTEMBER,21,Gundam Evolution,Win,First-person shooter,Bandai Namco Online,Bandai Namco Entertainment
SEPTEMBER,21,The Outbound Ghost,Win,"Adventure, role-playing",Conradical Games,Digerati
SEPTEMBER,22,Beacon Pines,"Win, NS, XBO","Narrative adventure, visual novel",Hiding Spot Games,Fellow Traveller
SEPTEMBER,22,Bullet Soul Double Pack,NS,Shoot 'em up,Tachyon,Mages
SEPTEMBER,22,The Diofield Chronicle,"Win, NS, PS4, PS5, XBO, XSX",Tactical role-playing,"Square Enix, Lancarse",Square Enix
SEPTEMBER,22,Jyuzaengi: Engetsu Sangokuden 1&2,NS,Visual novel,Otomate,Idea Factory
SEPTEMBER,22,My Teen Romantic Comedy SNAFU Game Collection,NS,Visual novel,Mages,Mages
SEPTEMBER,22,No Place for Bravery,"Win, NS",Action role-playing,Glitch Factory,Ysbyrd Games
SEPTEMBER,22,OneShot: World Machine Edition,"NS, PS4, XBO","Adventure, puzzle",Future Cat,Degica
SEPTEMBER,22,Piofiore: Episodio 1926,NS,Visual novel,Design Factory,Aksys Games
SEPTEMBER,22,Potion Permit,"Win, NS, PS4, PS5, XBO, XSX","Simulation, role-playing",MassHive Media,PQube
SEPTEMBER,22,River City Girls Zero,"Win, PS4, PS5, XBO, XSX",Beat 'em up,WayForward,Arc System Works
SEPTEMBER,22,Serial Cleaners,"Win, NS, PS4, PS5, XBO, XSX","Action, stealth",Draw Distance,505 Games
SEPTEMBER,22,Session: Skate Sim,"Win, PS4, PS5, XBO, XSX",Sports,Crea-ture Studios,Nacon
SEPTEMBER,22,Valis: The Fantasm Soldier Collection II,NS,"Platform, visual novel",El Dia,El Dia
SEPTEMBER,23,DreamWorks Dragons: Legends of the Nine Realms,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Adventure,A Heartful of Games,Outright Games Ltd.
SEPTEMBER,23,Shovel Knight Dig,"Win, NS, iOS",Action-adventure,Nitrome,Yacht Club Games
SEPTEMBER,23,Taiko no Tatsujin: Rhythm Festival,NS,Rhythm,Bandai Namco Studios,Bandai Namco Entertainment
SEPTEMBER,26,The Spirit and the Mouse,"Win, NS",Adventure,Alblune,Armor Games Studios
SEPTEMBER,27,Alfred Hitchcock – Vertigo,"NS, PS4, PS5, XBO, XSX,",Adventure,Pendulo Studios,Microids
SEPTEMBER,27,Black Witchcraft,Win,Action role-playing,Quattro Gear,Crest
SEPTEMBER,27,Grounded,"Win, XBO, XSX",Survival,Obsidian Entertainment,Xbox Game Studios
SEPTEMBER,27,Hokko Life,"Win, NS, PS4, XBO",Social simulation,Wonderscope Games,Team17
SEPTEMBER,27,The Legend of Heroes: Trails from Zero,"Win, NS, PS4",Role-playing,Nihon Falcom,NIS America
SEPTEMBER,27,Life Is Strange: Arcadia Bay Collection,NS,Adventure,"Don't Nod, Deck Nine",Square Enix
SEPTEMBER,27,Moonscars,"Win, NS, PS4, PS5, XBO, XSX","Action, platform",Black Mermaid,Humble Games
SEPTEMBER,27,Tunic,"NS, PS4, PS5",Action-adventure,Andrew Shouldice,Finji
SEPTEMBER,28,Deathverse: Let It Die,"PS4, PS5","Action, survival",Supertrick Games,GungHo Online Entertainment
SEPTEMBER,28,NeverAwake,Win,Shoot 'em up,Neotro,Phoenixx
SEPTEMBER,29,Bullet Soul,NS,Shoot 'em up,Tachyon,Mages
SEPTEMBER,29,Bullet Soul: Infinite Burst,NS,Shoot 'em up,Tachyon,Mages
SEPTEMBER,29,Desta: The Memories Between,iOS,Turn-based strategy,Ustwo Games,Netflix
SEPTEMBER,29,Dorfromantik,NS,"Puzzle, city-building",Toukana Interactive,Toukana Interactive
SEPTEMBER,29,Harvest OverRay + Ano Ko wa Ore kara Hanarenai,"NS, PS4",Visual novel,Giga,Entergram
SEPTEMBER,29,KonoSuba: God's Blessing on this Wonderful World! Cursed Relic and the Perplexed Adventurers,"NS, PS4",Role-playing,Entergram,Entergram
SEPTEMBER,29,La Campanella della Eterno,NS,Visual novel,Windmill Oasis,Ares
SEPTEMBER,29,Labyrinth of Zangetsu,"Win, NS, PS4",Role-playing,KaeruPanda,Acquire
SEPTEMBER,29,The Legend of Heroes: Kuro no Kiseki II -CRIMSON SiN-,"PS4, PS5",Role-playing,Nihon Falcom,Nihon Falcom
SEPTEMBER,29,Little Witch Nobeta,"Win, NS, PS4",Soulslike,"Pupuya Games, SimonCreative",Justdan International
SEPTEMBER,29,New Prince of Tennis LET’S GO!! ~Daily Life~ from RisingBeat,NS,Visual novel,HuneX,Bushiroad
SEPTEMBER,29,Pathfinder: Wrath of the Righteous,"NS, PS4, XBO",Role-playing,Owlcat Games,Prime Matter
SEPTEMBER,29,Post Void,"NS, PS4, PS5","First-person shooter, roguelite",YCJY Games,Super Rare Originals
SEPTEMBER,29,Railgrade,"Win, NS","Train simulation, strategy",Minakata Dynamics,Epic Games
